Date,VIVIMEDLAB.NS.Open,VIVIMEDLAB.NS.High,VIVIMEDLAB.NS.Low,VIVIMEDLAB.NS.Close,VIVIMEDLAB.NS.Volume
01-01-2016,89.40000153,90.36000061,88.01999664,88.66999817,316870
04-01-2016,88.59999847,90.48999786,87.23999786,88.61000061,255275
05-01-2016,88.62999725,92.80000305,88.62999725,92.06999969,813810
06-01-2016,92.48000336,94.59999847,91.01999664,92.76999664,521480
07-01-2016,91.54000092,92.41000366,89.02999878,89.86000061,207240
08-01-2016,90.69999695,96.83999634,90.69999695,94.75,1222775
11-01-2016,93.95999908,96,93.01999664,94.43000031,492190
12-01-2016,95.25,97,92.05000305,92.43000031,404935
13-01-2016,92.59999847,94.59999847,75.12999725,81.84999847,1618945
14-01-2016,80.40000153,85.19999695,78.59999847,82.30999756,696495
15-01-2016,83.59999847,98.59999847,80.81999969,81.58999634,770135
18-01-2016,83.80000305,84.38999939,79.01999664,79.88999939,361525
19-01-2016,80.79000092,81.59999847,76.44000244,79.77999878,242090
20-01-2016,78,79.23999786,76,77.45999908,214685
21-01-2016,79.25,81.98000336,78.40000153,79.5,167555
22-01-2016,81.36000061,87.40000153,80,84.36000061,958195
25-01-2016,85.65000153,86.69000244,84.25,85.08999634,172680
27-01-2016,84.81999969,86.75,84.69999695,84.94000244,111185
28-01-2016,85.01000214,86.27999878,84.40000153,85.56999969,126990
29-01-2016,85.45999908,86.59999847,84.12999725,85.26000214,152245
01-02-2016,85.19999695,86.40000153,84.23000336,84.63999939,53685
02-02-2016,84.41999817,85.69999695,84,84.47000122,44940
03-02-2016,80.5,84.59999847,80.5,82.48000336,40520
04-02-2016,84.97000122,84.97000122,80.63999939,81.25,87880
05-02-2016,82,83.40000153,81,82.55999756,124510
08-02-2016,83.44999695,84.44999695,76.69999695,80.77999878,85185
09-02-2016,79.01000214,81.73999786,79.01000214,81.41999817,42090
10-02-2016,83.38999939,83.38999939,79.69999695,80,83800
11-02-2016,79.59999847,79.59999847,76.02999878,76.68000031,103425
12-02-2016,77.01000214,77.18000031,72.80000305,75.83000183,208240
15-02-2016,76.40000153,80.5,75.59999847,79.52999878,133635
16-02-2016,80,84.40000153,78.81999969,79.27999878,480210
17-02-2016,79.62999725,83.40000153,75.31999969,80.33999634,69000
18-02-2016,81.01000214,83.19999695,80.59999847,81.91999817,262300
19-02-2016,80.98999786,82.65000153,80.04000092,80.44000244,45930
22-02-2016,80.97000122,83.90000153,79.80000305,83.41000366,103220
23-02-2016,83.98999786,84.40000153,81.19999695,82.59999847,53140
24-02-2016,81.19999695,82.08999634,80.22000122,80.44999695,41160
25-02-2016,81.38999939,81.98000336,80,80.66999817,35815
26-02-2016,80.80999756,81.80000305,79.01000214,80.87999725,38280
29-02-2016,80.01000214,82,78.31999969,80.48999786,43000
01-03-2016,80.41999817,82.87999725,80.41000366,82.30000305,53125
02-03-2016,83.01000214,85.19999695,82.59999847,83.66999817,279990
03-03-2016,84.38999939,84.98000336,83.40000153,83.55999756,50630
04-03-2016,83.55999756,84.87000275,83.09999847,84.25,68580
08-03-2016,84.59999847,85.66999817,83.30000305,83.61000061,125980
09-03-2016,83.13999939,84.58000183,83.04000092,83.63999939,35100
10-03-2016,84.19999695,84.40000153,83.19999695,83.61000061,45670
11-03-2016,84.36000061,84.36000061,80.94999695,81.5,87565
14-03-2016,83.73000336,83.95999908,81.04000092,81.59999847,563540
15-03-2016,82.18000031,84.09999847,82.09999847,82.76999664,49825
16-03-2016,81.27999878,84.40000153,81.27999878,82.66999817,48870
17-03-2016,84.19999695,84.19999695,82.80000305,83.27999878,49630
18-03-2016,83.80000305,84.09999847,81.61000061,82.76000214,207810
21-03-2016,81.12999725,83.33000183,81.12999725,81.48999786,78015
22-03-2016,82.38999939,82.38999939,79.19999695,79.98000336,99030
23-03-2016,81.01000214,82.16999817,80,80.34999847,96395
28-03-2016,80.34999847,82.19999695,80.34999847,80.95999908,60300
29-03-2016,81.98999786,82.09999847,80.23000336,80.77999878,476385
30-03-2016,82.19000244,84,81.40000153,83.62999725,177110
31-03-2016,83.41000366,84,82.80000305,83.30000305,60585
